,model_name,extended_name,price,price_judgement,kilometers,transmission,release_date,fuel,power
7564,Renault Clio ,ENERGY LUXE,"€ 7 999,-",Pas d'information,131 506 km,Boîte manuelle,12/2012,Diesel,66 kW (90 CH)
7565,Mercedes-Benz A 200 ,IV 200 AMG LINE 7G-DCT,"€ 30 990,-",Pas d'information,52 900 km,Boîte automatique,05/2019,Essence,120 kW (163 CH)
7566,Opel Corsa ,"1.5 Cdti Nav;,Camera,+ Opt. Gar.1 An + Reprise","€ 12 100,-",Prix correct,105 120 km,Boîte manuelle,03/2022,Diesel,75 kW (102 CH)
7567,Renault Arkana ,ARKANA E-Tech 145 - 21B Intens,"€ 32 990,-",Pas d'information,9 500 km,- Boîte,01/2022,- Carburant,- kW (- CH)
7568,Nissan Pulsar ,1.2 DIG-T 115 Xtronic 7 N-Connecta BVA 85.000 KM,"€ 10 999,-",Pas d'information,85 000 km,Boîte automatique,11/2016,Essence,- kW (- CH)
7569,Renault Twingo ,Electric Zen R80 Achat Intégral,"€ 13 899,-",Pas d'information,14 725 km,Boîte automatique,12/2020,Electrique,- kW (- CH)
7570,Opel Astra ,1.6 CDTi ECOTEC D Innovation S/S,"€ 14 450,-",Pas d'information,92 450 km,Boîte manuelle,10/2019,Diesel,81 kW (110 CH)
7571,BMW 535 ,535i e12,"€ 49 900,-",Pas d'information,,,,,
7572,Citroen DS4 ,so / chic 115 cv boite manuelle,"€ 9 500,-",Prix correct,108 475 km,Boîte manuelle,01/2013,Diesel,85 kW (116 CH)
7573,Volkswagen Touran ,1.6 TDI 105 FAP BLUEMOTION TRENDLINE,"€ 9 490,-",Pas d'information,169 000 km,Boîte manuelle,12/2011,Diesel,77 kW (105 CH)
7574,Dacia Duster ,1.5 dCi 110 4x2 Prestige,"€ 9 400,-",Prix correct,128 000 km,Boîte manuelle,05/2014,Diesel,81 kW (110 CH)
7575,Volvo S80 ,2.4D 163CV BVA 142000KM 1ère Main,"€ 8 950,-",Pas d'information,142 000 km,Boîte automatique,08/2007,Diesel,120 kW (163 CH)
7576,Renault Laguna ,1.9 dCi 115 FAP Authentique Proactive A,"€ 2 750,-",Bon prix,186 000 km,Boîte manuelle,09/2007,Diesel,85 kW (116 CH)
7577,Porsche Cayenne ,(9YA) 3.0 V6 462CH E-HYBRID,"€ 79 000,-",Très bon prix,42 000 km,Semi-automatique,12/2021,Électrique/Essence,254 kW (345 CH)
7578,Renault Scenic ,SCENIC IV Scenic TCe 140 Techno,"€ 26 990,-",Pas d'information,5 162 km,- Boîte,05/2022,Essence,- kW (- CH)
7579,Hyundai TUCSON ,1.6 Benzine - Airco - GPS - Apple Car Play - To...,"€ 23 990,-",Pas d'information,30 030 km,Boîte manuelle,08/2021,Essence,97 kW (132 CH)
7580,Toyota C-HR ,2.0 200ch Collection Premiere,"€ 42 999,-",Bon prix,8 000 km,Boîte automatique,01/2024,Autres,113 kW (154 CH)
7581,Audi Q2 ,advanced,,Prix correct,3 200 km,Boîte automatique,01/2024,Diesel,85 kW (116 CH)
7582,Volvo XC40 ,B4 197 Geartronic 8 R-Design ACC H&K 360CAM ASSIST,"€ 40 990,-",Bon prix,9 000 km,Boîte automatique,05/2021,Essence,145 kW (197 CH)
7583,Peugeot 205 ,1.8 Tbo D Sacré Numéro,"€ 3 900,-",Pas d'information,325 000 km,Boîte manuelle,03/1996,Diesel,57 kW (77 CH)
7584,Nissan Qashqai ,1.2 DIG-T 115ch Acenta,"€ 15 000,-",Bon prix,56 700 km,Boîte manuelle,07/2018,Essence,86 kW (117 CH)
7585,Ford Kuga ,2.5 Duratec 190ch FHEV E85 ST-Line Business BVA,"€ 27 799,-",Pas d'information,65 977 km,Boîte automatique,03/2022,Électrique/Essence,- kW (- CH)
7586,Ford EcoSport ,1.0 EcoBoost 125ch Titanium,"€ 12 999,-",Très bon prix,74 955 km,Boîte manuelle,02/2019,Essence,93 kW (126 CH)
7587,Opel Corsa ,1.3 CDTI75 ENJOY 5P,"€ 6 990,-",Pas d'information,69 608 km,Boîte manuelle,11/2008,Diesel,56 kW (76 CH)
7588,Renault Scenic ,1.2 TCE 130CH ENERGY BOSE EURO6 2015 FAIBLE KM,"€ 11 490,-",Très bon prix,30 523 km,Boîte manuelle,09/2016,Essence,97 kW (132 CH)
7589,Hyundai TUCSON ,1.6 T-GDi 230ch Hybrid N Line Executive BVA6,"€ 34 990,-",Bon prix,24 862 km,Boîte automatique,02/2023,Autres,134 kW (182 CH)
7590,Volvo XC60 ,B4 AdBlue AWD 197ch Inscription Geartronic,"€ 40 000,-",Prix correct,50 762 km,Boîte automatique,06/2020,Autres,147 kW (200 CH)
7591,Volkswagen Polo ,2.0 TSI 200 GTI DSG6,"€ 21 450,-",Bon prix,69 300 km,Boîte automatique,05/2019,Essence,149 kW (203 CH)
7592,Audi A3 ,SPORTBACK 2.0 TDI 150 CV S-LINE,"€ 25 990,-",Pas d'information,43 000 km,Boîte manuelle,08/2018,Diesel,110 kW (150 CH)
7593,BMW 750 ,750i xDrive 450 ch Exclusive A,"€ 40 000,-",Pas d'information,149 900 km,Boîte automatique,03/2016,Essence,330 kW (449 CH)
7594,Nissan Primastar ,33 000 HT COMBI L2H1 3.0T 2.0 DCI 150 S/S N-CONNEC,"€ 39 600,-",Bon prix,640 km,Boîte manuelle,01/2024,Diesel,110 kW (150 CH)
7595,Audi Q2 ,1.6 TDI 116 Design Luxe,"€ 15 990,-",Bon prix,134 639 km,Boîte manuelle,03/2017,Diesel,85 kW (116 CH)
7596,Porsche Taycan ,476 ch avec batterie performance plus,"€ 74 900,-",Pas d'information,31 000 km,Boîte automatique,11/2021,Electrique,350 kW (476 CH)
7597,Opel Cascada ,2.0 CDTI 170 ch BlueInjection Elite,"€ 14 500,-",Pas d'information,109 650 km,Boîte manuelle,01/2017,Diesel,125 kW (170 CH)
7598,Audi A4 ,Avant 2.0 TDi S tronic Automaat/Leder/Full-Led,"€ 19 950,-",Pas d'information,110 000 km,Boîte automatique,04/2017,Diesel,100 kW (136 CH)
7599,Opel Corsa ,1.4 90 ch Edition,"€ 7 500,-",Prix correct,117 000 km,Boîte manuelle,04/2016,Essence,66 kW (90 CH)
7600,Renault Twingo ,75 CV 1ere MAIN (belbex auto A YOLET),"€ 7 290,-",Pas d'information,65 980 km,Boîte manuelle,11/2013,Essence,56 kW (76 CH)
7601,Volkswagen T-Roc ,1.5 TSI 150 EVO Start/Stop DSG7 R-Line,"€ 28 000,-",Prix correct,30 000 km,Boîte automatique,08/2021,Essence,110 kW (150 CH)
7602,Ford Grand C-Max ,1.5 ESS 150,"€ 18 900,-",Prix correct,21 831 km,Boîte manuelle,12/2018,Essence,110 kW (150 CH)
7603,Opel Corsa ,Corsa 1.2 101cv Turbo Auto ELEGANCE,"€ 19 770,-",Prix correct,19 000 km,Boîte automatique,01/2023,Essence,74 kW (101 CH)
7604,Opel Corsa ,1.2 Turbo 100ch Elegance,"€ 15 000,-",Bon prix,10 464 km,Boîte manuelle,07/2022,Essence,75 kW (102 CH)
7605,Audi A4 ,avant 2.0 fsi 150 tiptronic “s-line“ 2003,"€ 4 300,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
7606,Volvo XC40 ,XC40 D4 AWD AdBlue 190 ch Geartronic 8,"€ 31 990,-",Pas d'information,65 925 km,Boîte automatique,03/2019,Diesel,- kW (- CH)
7607,Renault Clio ,1.5 Blue dCi 100ch Business 21N,"€ 14 299,-",Pas d'information,45 009 km,Boîte manuelle,12/2021,Diesel,- kW (- CH)
7608,Peugeot 3008 ,1.2 PureTech 130ch Allure S\u0026S,"€ 15 498,-",Pas d'information,96 032 km,Boîte manuelle,12/2016,Essence,- kW (- CH)
7609,Audi A3 ,2.0 TDI 150 S line,"€ 29 980,-",Pas d'information,43 724 km,Boîte manuelle,02/2020,Diesel,110 kW (150 CH)
7610,Citroen Berlingo ,citroën multispace hdi 75 confort,"€ 8 490,-",Pas d'information,- km,- Boîte,- (Année),- Carburant,- kW (- CH)
7611,Peugeot 5008 ,BlueHDi 130ch S\u0026S EAT8 GT,"€ 34 100,-",Pas d'information,576 km,Boîte automatique,- (Année),Diesel,96 kW (131 CH)
7612,Renault Master ,F3500 L2H2 2.3 Blue dCi 145ch Grand Confort EuroVI,"€ 35 499,-",Pas d'information,150 km,Boîte manuelle,10/2023,Diesel,- kW (- CH)
7613,Audi A3 ,2.0 TDI 184 S tronic 7 Quattro Line,"€ 18 500,-",Bon prix,136 000 km,Boîte manuelle,06/2017,Diesel,135 kW (184 CH)
7614,Renault Clio ,1.5 Blue dCi 115ch Business,"€ 12 299,-",Pas d'information,98 975 km,Boîte manuelle,01/2020,Diesel,- kW (- CH)
7615,Peugeot 208 ,1.2 PureTech 100ch S\u0026S Active Pack,"€ 15 499,-",Pas d'information,6 396 km,Boîte manuelle,06/2022,Essence,- kW (- CH)
7616,Toyota Yaris ,Hybride 100h TechnoLine,"€ 12 950,-",Bon prix,51 700 km,Boîte automatique,05/2017,Essence,55 kW (75 CH)
7617,BMW 850 ,M850 i Cabrio xDrive Shadow/HUD/Harman Kardon,"€ 62 850,-",Pas d'information,89 000 km,Boîte automatique,04/2019,Essence,390 kW (530 CH)
7618,Renault Espace ,1.6 dCi 160ch energy Initiale Paris EDC,"€ 22 499,-",Pas d'information,81 414 km,Boîte automatique,05/2018,Diesel,- kW (- CH)
7619,Volkswagen Touareg ,3.0 Rline 4x4,"€ 43 990,-",Prix correct,98 943 km,Boîte automatique,06/2020,Diesel,170 kW (231 CH)
7620,Volkswagen Polo ,1.0i*MULTIMEDIA*AIRCO*GARANTIE 12 MOIS*,"€ 11 990,-",Bon prix,78 121 km,Boîte manuelle,01/2020,Essence,48 kW (65 CH)
7621,Opel Mokka ,1.4 Turbo - 140 ch 4x2 Start,"€ 10 700,-",Prix correct,113 155 km,Boîte manuelle,03/2016,Essence,103 kW (140 CH)
7622,Renault Talisman ,1.5 dCi 110ch energy Business EDC,"€ 17 990,-",Bon prix,16 123 km,Boîte automatique,06/2018,Diesel,81 kW (110 CH)
7623,BMW X1 ,23i,"€ 47 000,-",Pas d'information,8 000 km,- Boîte,01/2023,Essence,160 kW (218 CH)
7624,Mercedes-Benz S 550 ,Benz SL550 Silver Arrow Edition,"€ 75 000,-",Pas d'information,3 973 km,Boîte automatique,01/2009,Essence,- kW (- CH)
7625,Mercedes-Benz A 250 ,250 224ch AMG Line 7G-DCT,"€ 25 999,-",Pas d'information,111 050 km,- Boîte,06/2018,Essence,167 kW (227 CH)
7626,Volvo S80 ,Summum Geartronic A,"€ 15 999,-",Pas d'information,106 500 km,Boîte automatique,04/2015,Diesel,133 kW (181 CH)
7627,Opel Corsa ,1.4 Turbo 150ch S Start/Stop 3p,,Très bon prix,61 711 km,Boîte manuelle,11/2017,Essence,112 kW (152 CH)
7628,Toyota Yaris ,cross trail 116 h AWD-i tech MY22 Marchepied break,"€ 27 000,-",Pas d'information,22 000 km,Boîte automatique,06/2023,Autres,5 kW (7 CH)
7629,Porsche Cayenne ,3.0 V6 416 ch S E-Hybrid Ph. 2 - Toit panoramique,"€ 45 750,-",Prix correct,121 980 km,Boîte automatique,09/2016,Autres,306 kW (416 CH)
7630,Porsche Panamera ,4 V6 3.0 462 Hybrid Sport Turismo PDK,"€ 119 900,-",Bon prix,24 900 km,Boîte automatique,01/2023,Autres,243 kW (330 CH)
7631,Ford B-Max ,1.0 EcoBoost 125 Pack,"€ 7 950,-",Bon prix,133 000 km,Boîte manuelle,09/2017,Essence,92 kW (125 CH)
7632,Hyundai TUCSON ,1.6 CRDi 136 2WD DCT-7 N Line,,Bon prix,66 546 km,Boîte automatique,08/2019,Diesel,100 kW (136 CH)
7633,Volvo XC40 ,T3 163 CH GEARTRONIC 8 R-DESIGN,"€ 28 990,-",Prix correct,48 573 km,Boîte automatique,08/2019,Essence,120 kW (163 CH)
7634,Porsche Macan ,Macan 2.0 250 ch,"€ 43 690,-",Bon prix,77 468 km,Semi-automatique,12/2017,Essence,185 kW (252 CH)
7635,Peugeot 208 ,1.5 HDI Airco / Gps / CarPlay / 9.082€ HORS TVA,"€ 10 990,-",Prix correct,148 000 km,Boîte manuelle,10/2020,Diesel,75 kW (102 CH)
7636,Opel Astra ,1.0 Turbo 105ch Edition ecoFLEX Start/Stop,"€ 11 299,-",Prix correct,73 650 km,Boîte manuelle,05/2016,Essence,78 kW (106 CH)
7637,Mercedes-Benz GLC 250 ,4MATIC COUPE AMG LINE CUIR BI-XENON NAVI,"€ 41 900,-",Prix correct,46 000 km,Boîte automatique,06/2018,Essence,155 kW (211 CH)
7638,Opel Corsa ,1.2 Edition ** Navi/Carplay Sensoren DAB,"€ 14 990,-",Prix correct,13 887 km,Boîte manuelle,03/2022,Essence,55 kW (75 CH)
7639,Toyota Yaris ,116h Design MC24,"€ 24 999,-",Bon prix,5 500 km,Boîte automatique,03/2024,Autres,69 kW (94 CH)
7640,Mercedes-Benz C 200 ,Classe CDI Avantgarde,"€ 7 200,-",Bon prix,186 000 km,Boîte automatique,08/2009,Diesel,100 kW (136 CH)
7641,Volkswagen Polo ,Match,"€ 9 990,-",Bon prix,105 600 km,Boîte manuelle,05/2017,Essence,44 kW (60 CH)
7642,Dacia Duster ,1.3 TCe 130ch FAP Prestige 4x2,"€ 16 999,-",Pas d'information,45 176 km,Boîte manuelle,11/2019,Essence,- kW (- CH)
7643,Renault Master ,F3500 L2H2 2.3 Blue dCi 135ch Confort Euro6,"€ 33 999,-",Pas d'information,1 km,Boîte manuelle,12/2023,Diesel,- kW (- CH)
7644,Renault Twingo ,0.9 TCe 95ch Intens,"€ 12 499,-",Pas d'information,36 944 km,Boîte manuelle,11/2020,Essence,- kW (- CH)
7645,Peugeot 206 ,1.4e 75ch Urban,"€ 2 000,-",Pas d'information,115 000 km,Boîte manuelle,06/2006,Essence,55 kW (75 CH)
7646,Renault Clio ,1.2i Authentique,"€ 6 500,-",Bon prix,56 720 km,Boîte manuelle,02/2012,Essence,55 kW (75 CH)
7647,BMW 120 ,120d M Sport LCI * NAVI * HIFI * PDC * SHZ,"€ 16 990,-",Prix correct,98 542 km,Boîte manuelle,05/2016,Diesel,140 kW (190 CH)
7648,Mercedes-Benz SL 450 ,+ SEL 560,"€ 15 000,-",Pas d'information,198 000 km,Boîte automatique,07/1973,Essence,140 kW (190 CH)
7649,Renault Kangoo ,GD CONF SESAM EASYLINK CARPLAY CLIM PLANCHER BOIS,"€ 23 808,-",Pas d'information,100 km,- Boîte,03/2022,Diesel,71 kW (97 CH)
7650,Ford Galaxy ,2.0 TDCi Titanium * 7 PL*GARANTI 1 AN*CT OK,"€ 24 500,-",Bon prix,84 025 km,Boîte automatique,02/2020,Diesel,110 kW (150 CH)
7651,Toyota RAV 4 ,HYBRIDE 218CH DYNAMIC 2WD,"€ 29 800,-",Prix correct,50 028 km,Boîte automatique,05/2019,Électrique/Essence,133 kW (181 CH)
7652,BMW 335 ,335d 335 d 286 Luxe Steptronic 8,"€ 17 990,-",Pas d'information,160 000 km,Boîte automatique,03/2007,Diesel,210 kW (286 CH)
7653,Ford Galaxy ,1.6 TDCi TITANIUM/7PLACES/ETAT SHOW-ROOM/1PROP CAR,"€ 6 950,-",Pas d'information,251 229 km,Boîte manuelle,12/2013,Diesel,85 kW (116 CH)
7654,Volkswagen Passat ,2.0 16S FSI 150,"€ 4 790,-",Bon prix,161 400 km,Boîte manuelle,07/2006,Essence,110 kW (150 CH)
7655,Renault Express ,1.2 16V 75CH EXPRESSION,"€ 4 590,-",Très bon prix,132 000 km,Boîte manuelle,09/2009,Essence,56 kW (76 CH)
7656,Nissan Leaf ,150ch 40kWh Acenta 21,,Très bon prix,54 012 km,Boîte automatique,12/2021,Electrique,112 kW (152 CH)
7657,Peugeot RCZ ,1.6 THP 155 CH CUIR SIEGES CHAUFFANTS GARANTIE 6 M,"€ 11 490,-",Pas d'information,110 000 km,Boîte manuelle,10/2010,Essence,115 kW (156 CH)
7658,Renault Megane ,1.9 DCI 130CH FAP DYNAMIQUE ECO² EURO5,"€ 9 980,-",Bon prix,52 707 km,Boîte manuelle,09/2011,Diesel,97 kW (132 CH)
7659,Mercedes-Benz EQA ,250 190ch AMG Line,"€ 34 990,-",Prix correct,57 122 km,Boîte automatique,11/2021,Electrique,142 kW (193 CH)
7660,Ford Focus ,Turnier 1.0 EB 125 A7 Tit LED GPS,"€ 27 013,-",Prix correct,10 km,Boîte automatique,04/2024,Essence,92 kW (125 CH)
7661,BMW 320 ,SERIE 3 F30 (11/2011-07/2015) 184 ch M Sport,"€ 21 990,-",Pas d'information,127 000 km,Boîte manuelle,12/2013,Essence,135 kW (184 CH)
7662,Tesla Model 3 ,Long-Range Dual Motor AWD,"€ 31 259,-",Bon prix,78 000 km,Boîte automatique,03/2020,Electrique,340 kW (462 CH)
7663,Peugeot 3008 ,1.6 hdi 115 cv allure bv6,"€ 7 890,-",Pas d'information,159 000 km,Boîte manuelle,04/2013,Diesel,- kW (- CH)
7664,Mercedes-Benz CLA 200 ,Classe Shooting Brake 7-G DCT Fascination,"€ 26 500,-",Pas d'information,66 000 km,Boîte automatique,01/2017,Essence,115 kW (156 CH)
7665,BMW 135 ,(F21/F20) 135IA 320CH M 5P,"€ 23 990,-",Prix correct,121 250 km,Boîte automatique,10/2012,Essence,239 kW (325 CH)
7666,Tesla Model 3 ,MODEL 3 Performance AWD,,Bon prix,17 530 km,Boîte automatique,06/2022,Electrique,355 kW (483 CH)
7667,Peugeot 308 ,1.6i Sport*CABRIOLET*CUIR*JANTES*GARANTIE 12 MOIS*,"€ 9 950,-",Prix correct,71 000 km,Boîte manuelle,06/2012,Essence,88 kW (120 CH)
7668,Mercedes-Benz CL ,220 d 9G-Tronic AMG Line,"€ 37 990,-",Pas d'information,82 000 km,Boîte automatique,05/2019,Diesel,143 kW (194 CH)
7669,Mercedes-Benz S 350 ,Classe CDI BlueTec 4-Matic A,"€ 16 800,-",Pas d'information,252 500 km,Boîte automatique,12/2011,Diesel,190 kW (258 CH)
7670,Volkswagen Polo ,R-Line,"€ 26 656,-",Très bon prix,2 200 km,Boîte automatique,01/2024,Essence,81 kW (110 CH)
7671,Toyota RAV 4 ,Hybride 197ch AWD Lounge,"€ 23 000,-",Prix correct,99 000 km,Boîte automatique,06/2017,Autres,114 kW (155 CH)
7672,Mercedes-Benz GLC 400 ,GLC 400 e 4MATIC Coupé NEU AMG Line Exterieur,"€ 89 990,-",Pas d'information,6 432 km,Boîte automatique,01/2024,Électrique/Essence,185 kW (252 CH)
7673,Volvo XC70 ,II D5 AWD 220ch Signature Edition Geartronic,"€ 23 990,-",Pas d'information,152 200 km,Boîte automatique,02/2016,Diesel,161 kW (219 CH)
7674,Citroen Jumpy ,III TAILLE XL BLUEHDI 120 BUSINESS TVA,,,,,,,
7675,Porsche Cayenne ,II COUPE E-HYBRID 3.0 V6 462 Ch PACK SPORTDESIGN J,"€ 108 990,-",Prix correct,28 000 km,Boîte automatique,12/2021,Autres,341 kW (464 CH)
7676,Peugeot 2008 ,BLUEHDI 130 SS EAT8 ALLURE,"€ 19 990,-",Bon prix,64 125 km,Boîte automatique,01/2021,Diesel,96 kW (131 CH)
7677,BMW X4 ,xDrive30d 286ch M Sport,"€ 83 900,-",Pas d'information,1 385 km,Boîte automatique,07/2023,Autres,213 kW (290 CH)
7678,Audi Q3 ,1.4 TFSI ULTRA - Design 43835 km,"€ 19 990,-",Très bon prix,43 835 km,Boîte manuelle,06/2018,Essence,110 kW (150 CH)
7679,Hyundai H-1 ,TRAVEL AUTOMATIK/AHK/SHZG/8SITZER/2xKLIMA,"€ 22 950,-",,119 300 km,Boîte automatique,06/2017,Diesel,125 kW (170 CH)
7680,Audi A1 ,1.6 TDI 105 S line,"€ 13 990,-",Pas d'information,120 000 km,Boîte manuelle,12/2010,Diesel,77 kW (105 CH)
7681,BMW X4 ,xDrive20d 190ch M Sport 10cv,"€ 49 499,-",Pas d'information,45 902 km,Boîte automatique,03/2021,Électrique/Diesel,- kW (- CH)
7682,Renault Megane ,Grandt 1.5 dCi 115 EDC GPS Radar,"€ 13 688,-",Prix correct,87 377 km,Boîte automatique,12/2019,Diesel,85 kW (116 CH)
7683,Opel Astra ,1.5 D 122ch Opel 2020 BVA,"€ 15 999,-",Prix correct,72 972 km,Boîte automatique,09/2020,Diesel,91 kW (124 CH)
7684,Volkswagen Touareg ,3.2 V6 Tiptronic A,"€ 8 990,-",Pas d'information,189 000 km,Boîte automatique,11/2003,Essence,161 kW (219 CH)
7685,Renault ZOE ,ZEN CHARGE RAPIDE,"€ 6 990,-",Bon prix,78 524 km,Boîte automatique,03/2015,Electrique,65 kW (88 CH)
7686,Peugeot Expert ,EXPERT FGN TOLE COMPACT BLUEHDI 115 S\u0026amp;S B,"€ 16 490,-",Pas d'information,147 714 km,Boîte manuelle,06/2017,Diesel,- kW (- CH)
7687,Peugeot 208 ,1.2 PureTech 82ch BVM5 Style,"€ 10 990,-",Prix correct,42 300 km,Boîte manuelle,07/2018,Essence,60 kW (82 CH)
7688,Renault Kadjar ,dCi 110ch Business (radars+GPS+ ...) 2016,"€ 14 490,-",Pas d'information,106 056 km,Boîte manuelle,06/2016,Diesel,81 kW (110 CH)
7689,Renault Arkana ,1.6 E-Tech hybride 145ch Techno -22,"€ 28 799,-",Pas d'information,9 856 km,Boîte automatique,05/2023,Électrique/Essence,- kW (- CH)
7690,Mercedes-Benz G 63 AMG ,BVA9,"€ 177 900,-",Pas d'information,42 000 km,Boîte automatique,10/2018,Essence,430 kW (585 CH)
7691,Renault Master ,Confort Propulsion RJ3500 L3 Coffre BlueDCI 165 +,"€ 42 500,-",Pas d'information,998 km,Boîte manuelle,- (Année),Diesel,121 kW (165 CH)
7692,Porsche Macan ,S 3.0 V6 354,"€ 66 990,-",Prix correct,78 950 km,Boîte automatique,12/2019,Essence,260 kW (354 CH)
7693,Mercedes-Benz CL ,250 d 204ch Sportline 9G-Tronic,"€ 29 999,-",Pas d'information,95 395 km,Boîte automatique,03/2018,Diesel,- kW (- CH)
7694,Volkswagen Passat Variant ,SW 2.0 TDI 170 CR BlueMotion Technology Carat DSG6,"€ 11 490,-",Très bon prix,155 000 km,Boîte automatique,04/2013,Diesel,125 kW (170 CH)
7695,Renault Scenic ,1.5 dCi 110ch energy Intens,"€ 16 499,-",Pas d'information,68 334 km,Boîte manuelle,07/2017,Diesel,- kW (- CH)
7696,Porsche Macan ,3.0 V6 Bi-Turbo S PDK 1st OWNER / FULL SERVICE,,Pas d'information,308 000 km,Boîte automatique,01/2016,Diesel,190 kW (258 CH)
7697,BMW X3 ,3.0 DAS XDRIVE35 *** BMW HISTORY / FULL OPTION ***,"€ 21 950,-",Bon prix,134 000 km,Boîte automatique,09/2013,Diesel,230 kW (313 CH)
7698,Opel Corsa ,1.2 75ch Elegance Business,"€ 13 499,-",Pas d'information,30 298 km,Boîte manuelle,11/2022,Essence,- kW (- CH)
7699,Ford Fiesta ,1.0 Flexifuel 95ch ST-Line 5p,"€ 22 490,-",Pas d'information,7 000 km,Boîte manuelle,06/2023,Autres,71 kW (97 CH)
7700,Renault Captur ,1.0 TCe 90ch Evolution,"€ 19 499,-",Pas d'information,4 900 km,Boîte manuelle,04/2023,Essence,- kW (- CH)
7701,Volvo XC40 ,T3 163 Geartronic R-Design,"€ 29 980,-",Pas d'information,74 263 km,Boîte automatique,06/2020,Essence,120 kW (163 CH)
7702,Skoda Octavia ,Octavia Combi 1.4 TSI PHEV iV- 204cv DSG6 AMBITION,"€ 22 990,-",Pas d'information,24 548 km,Boîte automatique,10/2021,Électrique/Essence,- kW (- CH)
7703,BMW M4 ,3.0 510ch Competition xDrive,"€ 123 900,-",Pas d'information,23 490 km,Boîte automatique,11/2021,Essence,381 kW (518 CH)
7704,BMW 118 ,118d 143 ch Confort,"€ 8 500,-",Prix correct,185 000 km,Boîte manuelle,04/2009,Diesel,105 kW (143 CH)
7705,Renault Clio ,Clio 1.5 Energy dCi - 75 Euro 6 IV BERLINE Sociét,"€ 6 990,-",Très bon prix,73 500 km,Boîte manuelle,11/2017,Diesel,55 kW (75 CH)
7706,Peugeot Partner ,1.6 BlueHDi TVAC // 1ER PROPRIO / GPS / GARANTIE//,"€ 11 900,-",Très bon prix,73 000 km,Boîte manuelle,11/2017,Diesel,73 kW (99 CH)
7707,BMW 318 ,Touring 318d 143 ch Luxe,"€ 6 500,-",Prix correct,215 000 km,Boîte automatique,08/2009,Diesel,105 kW (143 CH)
7708,Peugeot 3008 ,Active Pack - EXPORT OUT EU TROPICAL VERSION - EXP,"€ 24 200,-",Pas d'information,- km,Boîte automatique,- (Année),Essence,121 kW (165 CH)
7709,Peugeot 2008 ,PureTech 130 S,"€ 19 990,-",Très bon prix,16 834 km,Boîte automatique,03/2021,Essence,96 kW (131 CH)
7710,Volkswagen T6 Multivan ,2.0 TDI 150 DSG7 Carat Long,"€ 75 000,-",Pas d'information,7 400 km,Boîte automatique,12/2021,Diesel,110 kW (150 CH)
7711,Ford Mustang ,"Shelby GT350 1970 V8 5,8L","€ 119 900,-",Pas d'information,49 891 km,Boîte manuelle,01/1970,Essence,- kW (- CH)
7712,Renault Kadjar ,Blue dCi 115 EDC Business,"€ 17 490,-",Prix correct,64 609 km,Boîte automatique,04/2020,Diesel,85 kW (116 CH)
7713,Ford Puma ,1.0 EcoBoost 125ch mHEV Titanium 6cv S\u0026S BVM6,"€ 17 999,-",Pas d'information,43 995 km,Boîte manuelle,08/2021,Électrique/Essence,- kW (- CH)
7714,Dacia Duster ,DUSTER Blue dCi 115 4x2 Prestige,"€ 20 990,-",Pas d'information,19 068 km,- Boîte,11/2021,Diesel,- kW (- CH)
7715,Opel Corsa ,1.2 Turbo 130ch GS Line BVA,"€ 16 999,-",Prix correct,32 886 km,Boîte automatique,12/2019,Essence,97 kW (132 CH)
7716,Mercedes-Benz A 250 ,Classe Version Sport 4-Matic 7-G DCT,"€ 17 999,-",Très bon prix,99 950 km,Boîte automatique,01/2014,Essence,155 kW (211 CH)
7717,Dacia Logan ,0.9 TCe 90ch Stepway Easy.R,"€ 14 090,-",Pas d'information,58 345 km,Boîte automatique,12/2020,Essence,- kW (- CH)
7718,Peugeot 2008 ,1.2 PureTech 130 EAT8 GT Pack,"€ 25 990,-",Pas d'information,19 948 km,Boîte automatique,06/2022,Essence,96 kW (131 CH)
7719,Hyundai TUCSON ,1.6 Crdi115 Ch finition Créative + Toit panoramiqu,"€ 13 490,-",Très bon prix,108 188 km,Boîte manuelle,01/2016,Diesel,85 kW (116 CH)
